2.631578947,2.4,2.868421053,2.65,2.2,1.6,2.894736842,2.85,2.6,2.8,2,2,2,2,2,2,3,1,22.9,24.7,2.75,2.9,4.15,4.5,2.2,2.2,2.394736842,2.55,2.5,2.2,2.394736842,2.8,3.1,3,1.5,1.5,1.5,1.5,3,1,2,2,24.25,24,3.4,3.3,3.95,3.5,0
2.05,2.1,2.575,2.85,3.1,3.2,2.4,2.35,2.5,2.6,2.5,2.5,2.5,2.5,2,1,3,2,21.55,23.6,3.2,2.9,4.45,4.4,2.95,3,3.2,3,2.7,3.4,2.525,2.3,2.4,2.2,2.5,2.5,2.5,2.5,3,2,2,1,22.8,19.3,2.95,3,3.75,3.4,0
2,2.7,2.15,2.65,2.6,2.6,3.025,2.9,3.1,3,3,3,3,3,3,0,3,1,20.25,14.6,2.65,2.6,3.9,4.1,2.65,2.6,2.7,2.7,2.7,1.6,2.725,2.4,1.7,2,4,4,4,4,3,1,3,0,30.4,28.2,3.75,4,4.1,3.5,1
3.35,3.4,2.775,3.05,3.2,3,2.675,2.85,2.8,3.2,5,5,5,5,2,1,3,2,19.3,18.3,3.55,3.8,4.5,3.9,2.894736842,3.1,2.7,2.75,2.4,1.4,2.7,2.95,3,2.2,3,3,3,3,3,2,2,1,28.75,29.3,3.35,3.7,4,3.8,1
2.7,3.1,2.8,3.05,2.9,3,2.175,1.9,1.5,1.4,4.5,4.5,4.5,4.5,4,1,3,2,31.35,31.1,2.6,2.8,4.05,4.4,2.55,2.2,2.725,2.5,2.1,1.8,2.975,3.2,2.4,1.8,4.5,4.5,4.5,4.5,3,2,4,1,26.15,24.8,2.5,2.2,4.95,4.7,0
3.45,3.7,3.3,3.4,3.7,3.2,2.55,2.45,2.3,2.6,2.5,2.5,2.5,2.5,2,0,3,1,25.6,20.6,2.95,3.4,3.65,3.4,3.1,3.4,2.55,2.7,3.1,2.6,2.875,2.75,2.5,3.6,2.5,2.5,2.5,2.5,3,1,2,0,22,23.8,3.25,3,3.65,4.2,1
3.1,2.5,2.775,2.7,2.4,2.4,2.575,2.65,2.5,1.8,3.5,3.5,3.5,3.5,2,0,2,1,24.4,25.6,2.85,2.3,3.75,3.8,3.529411765,3.1,3.3,2.75,2.5,1.6,2.85,2.8,2.9,2.8,2.5,2.5,2.5,2.5,2,1,2,0,22.65,21.8,3,2.9,3.6,3.7,0
3.2,2.5,3,2.5,2.3,1.8,2.333333333,2.4,2.7,2.6,0,0,0,0,3,1,3,1,20.95,23.7,3.05,2.8,5.4,5.2,2.777777778,2.9,2.555555556,2.3,1.7,1.4,3.35,3.45,3.5,3.6,0,0,0,0,3,1,3,1,28.8,31.5,3.15,2.9,4.7,4.3,0
2.736842105,3.5,2.775,3.3,3.3,3.8,2.897435897,2.75,2.7,3.4,3.666666667,3.666666667,3.666666667,3.666666667,2,1,4,2,18.95,20.9,3.3,2.7,4.1,4.5,2.3125,2.6,2.435897436,2.75,2.5,2.4,2.9,3.2,2.6,2.2,1.666666667,1.666666667,1.666666667,1.666666667,4,2,2,1,24.4,24.4,3.3,3.4,4.7,4,0
3,3,2.714285714,2.6,2.8,3.4,2.975,2.9,2.8,2.4,0,0,0,0,1,0,3,1,19.75,22.5,3.65,3.8,3.8,3.1,3.45,3.9,3.35,3.3,2.8,2.8,3.371428571,3.2,2.5,2.6,0,0,0,0,3,1,1,0,18.45,19.3,3.2,2.8,4.15,4.5,0
2.4,2.7,2.325,2.25,1.9,2.4,2.175,1.9,1.6,1.8,0,0,0,0,1,1,4,2,26.95,27.8,3.35,3.9,3.95,4.1,2.7,2.4,2.725,2.6,2,2.6,2.275,2.2,2.4,3,0,0,0,0,4,2,1,1,25.8,24.3,2.65,2.3,4.1,4.1,1
2.6,2.6,2.65,2.95,2.2,2.6,2.4,2.15,2.4,2.6,1,1,1,1,3,1,4,2,20.5,18.6,3.2,3.7,4.5,4.6,3.1,3,3.275,3,2.7,3.4,2.25,2.1,2.3,2,2,2,2,2,4,2,3,1,22.05,18.2,2.9,2.9,3.55,3.9,1
2.6,2,2.6,2.15,2.6,2,2.25,1.95,1.8,2.2,2,2,2,2,4,1,2,0,22.45,22.4,2.95,2.7,4.15,3.6,2.611111111,2.5,2.725,2.35,2.3,2.2,2.625,2.4,1.7,1,0,0,0,0,2,0,4,1,23.55,25.1,3.05,2.5,3.95,4,1
2,2.1,2.55,2.6,3.1,2.6,2.567567568,2.25,2,1.8,2,2,2,2,4,2,2,0,22.65,24.3,3.25,2.9,3.75,3.8,2.45,2.8,2.432432432,2.6,2.9,3.4,2.5,2.55,2.2,3.2,1,1,1,1,2,0,4,2,22.3,22.8,2.9,3,3.8,3.8,1
1.947368421,1.5,2.230769231,2.25,2.2,2.4,2.435897436,2.85,3,3.6,0.666666667,0.666666667,0.666666667,0.666666667,2,1,3,1,22,21.4,3.25,3.5,3.7,3.6,3.105263158,2.9,2.871794872,2.7,1.8,1.8,2.897435897,2.85,3.1,2.6,3.333333333,3.333333333,3.333333333,3.333333333,3,1,2,1,22.8,24.9,2.7,2.7,3.95,4.2,0
3.5,3.7,3.325,3.5,3.5,3.4,3.025,3.1,2.5,2,4.666666667,4.666666667,4.666666667,4.666666667,2,1,4,1,26.1,22.6,3.2,3.6,4.8,4.6,2.9,3,2.8,3.05,3,2.8,2.8,2.7,2.6,3,3,3,3,3,4,1,2,1,32.1,33.4,2.55,2.7,3.7,4.2,0
2.9,2.5,2.675,2.55,2.3,2.2,3,2.95,2.5,2.2,0,0,0,0,2,1,4,1,25,24.8,2.8,2.2,3.7,3.4,3.7,4.1,3.45,3.4,2.8,4,2.95,3,3.1,3,0,0,0,0,4,1,2,1,18.7,18.7,3.1,3,3.75,3.7,0
2.1,2.9,2.15,2.75,2.7,2.6,2.275,2.3,2.5,2.8,1.25,1.25,1.25,1.25,3,1,2,1,19.85,14.4,2.4,2.2,4.1,4.2,2.25,1.5,2.375,2.2,2.1,2.4,2.775,2.3,1.9,2,2.75,2.75,2.75,2.75,2,1,3,1,28.35,28.9,3.35,4,4,3.7,1
2.764705882,2.7,2.7,2.7,2.4,1.6,2.55,2.65,2.5,1.4,1.333333333,1.333333333,1.333333333,1.333333333,3,1,3,1,28.5,23.3,3.75,3.9,3.7,3.7,3.555555556,3.4,3.35,2.8,2.4,2.4,3.075,3,3.1,3,4.333333333,4.333333333,4.333333333,4.333333333,3,1,3,1,22.75,23.3,3,3,3.9,4.1,1
2.65,3.3,2.8,3.05,3.1,3,2.710526316,2.85,3.1,2.8,0,0,0,0,3,2,2,1,18.7,21.3,3.45,2.9,3.8,4.3,2.555555556,2.5,2.578947368,2.6,2.8,3.4,2.925,3.15,2.6,2,0,0,0,0,2,1,3,2,26.65,24.8,3.1,3.3,4.75,4,0
2.65,2.1,2.55,2.3,2.5,2.2,3.35,3.35,3.4,3.4,3,3,3,3,3,2,3,1,21.75,21,2.95,2.4,4.75,4.6,2.8,2.4,2.95,2.3,2,1.6,2.625,2.3,1.7,1.4,4,4,4,4,3,1,3,2,21.65,25.1,3,2.5,3.8,3.6,1
3.45,3,3.175,2.7,2.8,2.8,2.7,3,3.2,3.2,4,4,4,4,4,2,4,2,22,17.8,2.95,3,4.4,4,2.85,3,2.65,2.75,2.2,1.6,2.45,2.15,2.3,2.6,1,1,1,1,4,2,4,2,27.7,28.4,3.25,3.6,4.45,4.3,1
2.9375,2.9,2.694444444,2.7,2.9,3.2,2.975,2.95,3.2,3.2,0,0,0,0,2,1,3,2,20.35,23,3.6,3.9,3.6,3.6,2.45,2.9,2.65,2.6,2.4,2.4,3.444444444,3.2,3.1,3.4,6,6,6,6,3,2,2,1,25.6,24.8,2.85,2.2,4.05,4.4,0
2.764705882,2.8,2.540540541,2.9,2.8,2.4,2.175,2.05,1.7,1.8,1,1,1,1,2,1,5,2,22.3,23.4,2.7,3.1,3.95,4,2.6,2.2,2.775,2.5,2.2,2.6,3.378378378,3.3,3.3,3.2,5,5,5,5,5,2,2,1,26.45,24.5,2.7,2.5,4.45,4.4,1
2.777777778,2.9,2.725,2.75,2.1,2.2,2.625,2.15,1.8,1.2,3.333333333,3.333333333,3.333333333,3.333333333,4,2,4,2,29.2,22.9,3.8,3.9,3.85,3.6,2.2,2.6,2.15,2.75,2.5,2.2,3.05,2.85,2.8,2.8,3,3,3,3,4,2,4,2,18.55,14.3,2.25,1.9,4,4.1,0
2.15,2.2,2.625,2.8,3.2,2.8,2.925,2.95,2.5,2.4,2.5,2.5,2.5,2.5,4,2,4,2,23.35,25.1,3.2,3.2,3.55,3.6,3.8,3.8,3.45,3.4,2.8,4.2,2.5,2.4,2.3,2.8,3.5,3.5,3.5,3.5,4,2,4,2,18.8,19.8,3,3.2,3.7,3.7,0
3.55,3.3,2.775,3.1,3.2,3,2.41025641,2.6,2.2,1.6,4,4,4,4,2,1,2,0,19.25,18.5,3.5,3.8,4.65,4.7,2.055555556,1.9,2.333333333,2.4,2.8,2.6,2.75,2.95,2.7,2.4,5,5,5,5,2,0,2,1,20.05,16,3.6,4,3.85,3.7,1
2.5,2.9,2.325,2.15,2,2,2.5,2.55,2.1,1.6,1.333333333,1.333333333,1.333333333,1.333333333,3,2,3,2,27.95,26.5,3.3,3.9,3.75,3.8,3.473684211,3.3,3.375,2.7,2.1,2.2,2.275,2.15,2.6,2.4,3.666666667,3.666666667,3.666666667,3.666666667,3,2,3,2,23.2,24.6,3.05,3.2,3.9,4,0
3.5,3.6,3.35,3.4,3.4,2.6,2.324324324,2.45,2.5,3,0,0,0,0,3,2,2,1,26.2,21.8,3.15,3.7,5.35,5,2.789473684,2.9,2.567567568,2.35,2,1.8,2.825,2.55,3,3,0,0,0,0,2,1,3,2,29.1,31.1,3.25,3.1,3.75,4.2,1
2.65,2.7,2.775,2.95,2.8,2.4,2.25,1.95,2,2.2,2.5,2.5,2.5,2.5,3,2,2,1,18.65,20.8,3.3,2.7,4.2,3.6,2.578947368,2.6,2.75,2.35,2.2,2.2,2.95,3.05,2.4,2.2,3,3,3,3,2,1,3,2,23,24.4,3.05,2.4,4.55,4.1,0
2.6,2.9,2.58974359,2.7,2.9,3,2.85,2.45,2.9,2.6,3.5,3.5,3.5,3.5,2,1,3,2,26.2,23.1,3.05,3.5,3.75,4.4,3.15,3.1,3.35,3.4,3.5,2.6,2.641025641,2.75,2.7,2.2,3.25,3.25,3.25,3.25,3,2,2,1,26.15,23.2,3.15,3.8,3.8,3.8,0
2.333333333,1.7,2.552631579,2.3,2,2.2,2.175,1.9,1.8,2,0.5,0.5,0.5,0.5,3,1,3,2,29.25,32.2,3.35,2.9,4,3.6,2.55,2.6,2.775,2.3,2.2,1.6,2.342105263,2.55,2.4,3,3,3,3,3,3,2,3,1,22.65,23.2,3,2.9,5.2,4.7,0
3.5,3.4,2.75,3.05,3.6,3.2,2.425,2.85,2.9,3.6,0,0,0,0,2,1,3,1,18.85,18.2,3.45,4,3.75,3.7,3.15,3.1,2.9,2.75,2,2,2.6,2.85,2.1,2,0,0,0,0,3,1,2,1,22.25,24.2,2.95,2.8,3.6,3.5,0
2.55,2.8,2.6,2.75,3,3,3.35,3.45,3.4,3.6,3,3,3,3,3,2,2,1,26,23.2,3,3.2,4.75,4.8,2.7,2.3,2.9,2.15,2,1.6,2.7,2.75,3.1,2.4,4,4,4,4,2,1,3,2,21.65,23.4,3,2.4,3.6,3.4,0
3.45,3.2,3.2,2.8,3.2,3.2,2.45,2.65,2.4,2,0,0,0,0,4,1,2,1,22.15,18.7,2.9,2.7,4.6,4.4,1.947368421,1.7,2.275,2.35,2.5,2,2.425,2.15,2.3,2.2,2,2,2,2,2,1,4,1,19.3,16.3,3.6,3.7,4.5,4.5,0
2.45,2.5,2.575,2.75,2.1,1.8,2.575,1.9,1.7,1,4,4,4,4,4,1,3,2,27.95,27.3,3.25,3.6,3.8,4.1,2.35,2.9,2.225,2.8,2.4,2.4,2.725,3.15,3.5,3.6,3,3,3,3,3,2,4,1,17.95,14.1,2.35,1.9,4.55,3.8,0
2.75,3.1,2.825,3.1,3.1,2.8,2.2,2.1,2.2,2.2,2,2,2,2,3,1,2,0,32.05,34,2.6,2.8,3.6,4,2.5,2.8,2.625,2.9,2.2,2.6,3.075,3.2,2.6,2.4,2.666666667,2.666666667,2.666666667,2.666666667,2,0,3,1,20.7,18.8,3.25,3.4,4.65,4.4,1
2.684210526,2.8,2.725,2.75,2,2,2.35,2.2,2.7,2.8,2.5,2.5,2.5,2.5,3,2,4,2,29.15,24.1,3.7,3.9,4,3.6,2.15,1.4,2.3,2.1,2,2.4,3.025,2.95,2.9,3,2.5,2.5,2.5,2.5,4,2,3,2,28.1,27.7,3.25,3.5,4.1,4.4,0
3.15,2.8,3.425,3.15,2.9,4.4,2.55,2.05,1.6,1.4,3.5,3.5,3.5,3.5,4,2,3,1,18.3,19.4,3,3.3,3.8,3.5,2.75,1.9,2.6,2.35,2.7,2.6,2.925,2.85,2.2,1.8,4,4,4,4,3,1,4,2,21.7,20.4,2.95,2.6,3.5,3.6,0
3.1,2.6,2.875,2.35,2,2,2.948717949,3.3,3.4,2.8,4,4,4,4,3,2,1,0,21.5,23.5,3.1,2.7,4.95,5.3,3,2.6,2.794871795,2.4,2.5,2.8,3.325,3.35,3.6,3.6,3,3,3,3,1,0,3,2,21.25,22,3.3,3.7,4.65,4.6,0
1.95,1.6,2.225,2.35,2.3,2.6,2.95,2.9,2.9,3,5,5,5,5,2,0,3,1,22.15,21.4,3.2,3.4,3.8,3.9,2.55,2.7,2.7,2.65,2.5,2.2,2.925,2.85,3.3,3,3,3,3,3,3,1,2,0,25.3,26.7,2.9,2.4,4.05,4.1,1
2.5,2.3,2.394736842,2.4,2.9,3,2.2,2.1,1.8,2,1.5,1.5,1.5,1.5,1,0,3,1,21.9,21.2,3.05,3.2,4,3.9,2.45,1.8,2.65,2.4,2.1,2.4,2.631578947,2.35,2.5,2.4,2,2,2,2,3,1,1,0,25.85,23.8,2.65,2.4,3.8,3.9,0
2.210526316,1.5,2.487179487,1.95,1.5,2,2.6,2.05,1.6,1.6,0,0,0,0,3,2,4,2,30.15,32.4,3.3,2.6,3.65,3.1,2.75,2.2,2.65,2.3,2.7,2.8,2.307692308,2.5,2.3,2.4,0,0,0,0,4,2,3,2,21.4,19.9,2.9,2.6,5.1,4.7,0
2.75,2.8,2.525,2.7,2.1,2.6,2.75,2.55,2.9,2.6,2.8,2.8,2.8,2.8,3,1,4,2,20.7,19.7,3.15,3.1,3.85,4,3.3,3.5,3.375,3.45,3.4,3.4,2.175,2.25,2.3,2.2,3.4,3.4,3.4,3.4,4,2,3,1,25.2,23,3.15,3.5,3.75,4.1,0
2.9,2.8,2.65,2.35,2.2,2.2,2.475,2.35,2.5,2.8,1,1,1,1,4,1,4,1,25.6,23.2,2.45,2.1,3.5,3.7,3.1,3.2,2.625,2.7,2.7,2.4,2.225,2.15,2,2.2,2,2,2,2,4,1,4,1,23.15,26.1,3.05,3.2,3.95,3.8,1
3.25,2.1,3.425,2.75,2.2,2.4,3.289473684,3.25,3,3,2.5,2.5,2.5,2.5,3,1,2,0,23.15,24.1,3,3.1,4.45,4.5,2.35,2.8,2.552631579,2.95,2.6,3,2.475,2.55,2.1,1.8,1.5,1.5,1.5,1.5,2,0,3,1,22.05,22.3,2.7,3,3.5,3.2,1
3.35,3.1,3.15,2.8,3.1,2.8,2.7,2.8,3.1,3,2.333333333,2.333333333,2.333333333,2.333333333,4,1,3,2,22.25,19,3.05,2.9,3.6,3.8,2.578947368,2.7,2.6,2.85,3,3.2,2.425,2.25,2.3,2.4,2.333333333,2.333333333,2.333333333,2.333333333,3,2,4,1,25.35,23.1,2.95,3.2,4.2,4.1,1
2.55,2.8,2.3,2.35,2.3,2.2,2.85,2.7,2.7,2.4,2,2,2,2,3,2,2,0,19.55,17.8,3.65,3.8,4.15,4.7,2.294117647,2.7,2.425,2.75,2.6,2.4,2.425,2.5,2.2,2.4,1.5,1.5,1.5,1.5,2,0,3,2,24.1,23.3,3.25,3.4,4.75,4.6,0
2.470588235,2.4,2.384615385,2.5,2.8,2.8,2.575,2.4,2.5,2.8,1,1,1,1,2,1,4,1,22.55,23.2,2.95,2.8,3.5,3.7,3.05,3.2,2.65,2.55,2.6,2,2.641025641,2.3,2.6,2.2,3.5,3.5,3.5,3.5,4,1,2,1,24.45,28.5,3,3.1,3.85,3.6,0
2.882352941,2.8,2.675675676,2.6,2.9,2.8,2.55,1.8,1.4,0.8,2.5,2.5,2.5,2.5,2,0,4,1,20.7,23,3.65,4.1,3.9,4.2,2.3,2.7,2.2,2.8,2.4,2.2,3.432432432,3.2,3.3,4,5.5,5.5,5.5,5.5,4,1,2,0,17.25,13.9,2.4,2,4,4.3,1
2.7,1.8,2.725,2.1,2.1,1.2,2.325,2.25,2.7,2.8,3,3,3,3,3,1,4,1,22.9,24,2.9,3,3.9,3.2,2.3,1.5,2.325,1.95,2.2,2.8,2.175,1.85,1.7,2,2,2,2,2,4,1,3,1,28.7,27.6,3.25,3.7,4.05,3.5,0
2.65,2.6,2.725,2.85,2.7,1.4,2.9,2.85,2.8,2.6,2,2,2,2,3,0,2,1,18.55,21,3.1,2.5,4.15,4.1,2.5,2.8,2.325,2.6,2.8,3.2,2.9,3.05,2.5,2.2,1.75,1.75,1.75,1.75,2,1,3,0,22.25,21.5,3.45,3.7,4.45,4.1,1
2.7,3,2.675,2.8,2.1,2.4,2.325,2.6,2.4,2.8,2,2,2,2,4,1,4,2,29.45,22.3,3.75,3.8,5,4.6,2.75,2.4,2.475,1.95,1.4,2,3.075,3.1,3,3.4,4,4,4,4,4,2,4,1,30.75,32.7,3.1,2.7,4,4.2,1
3.35,3.3,2.75,2.95,3,2.8,2.575,2.15,1.5,1.6,4,4,4,4,3,1,4,2,19.05,17.3,3.4,3.9,3.6,3.2,2.7,2.5,2.575,2.4,2.8,3.2,2.625,2.9,2,2,0,0,0,0,4,2,3,1,20.9,19,3,2.7,3.6,3.3,0
3.2,2.8,3.15,2.75,3.2,3,2.425,2.75,2.8,3.4,0,0,0,0,4,2,2,1,21.95,19.3,2.95,2.7,3.75,3.4,3.1,3.1,2.875,2.9,2,2.6,2.45,2.2,2.4,2.2,0,0,0,0,2,1,4,2,22.1,23.8,2.95,2.5,4.25,4.1,0
2.55,3,2.325,2.45,2.6,2.4,3,3,2.9,2.8,3,3,3,3,3,2,4,2,19.55,18.8,3.7,4.1,4,3.9,2.6,2.4,2.7,2.8,2.1,2.6,2.5,2.6,2.5,2.6,2,2,2,2,4,2,3,2,28.95,23.2,3.7,3.7,5,4.8,1
2.9,3,2.65,2.35,2.3,2.8,3.325,3.45,3.6,4,5,5,5,5,4,2,3,2,26.4,22.9,2.55,2.4,4.6,4.4,2.65,2.4,2.85,2.35,2,2,2.25,2.25,2,2.6,0,0,0,0,3,2,4,2,20.9,22.6,3.2,3.1,4,4,1
2.75,2.7,2.775,2.95,2.7,1.6,2.95,2.85,2.5,2.4,0,0,0,0,3,1,4,1,18.2,21.7,2.95,2.4,3.6,3.7,3.7,3.5,3.325,3.15,2.9,3.8,2.85,2.85,2.5,2.2,0,0,0,0,4,1,3,1,18.75,20,2.85,3.2,4.3,4.1,0
2.35,2.2,2.475,2.6,1.9,1.2,2.25,2.35,2.4,2.6,2,2,2,2,2,1,3,2,26.85,26.1,3.3,3.4,3.55,3.8,2.45,2.3,2.45,2.5,2,1.8,2.725,3,3.5,3.2,1.5,1.5,1.5,1.5,3,2,2,1,21.35,21.2,3.05,2.6,4.4,4,1
2.15,2.1,2.325,2.55,2.4,3.4,2.5,2.55,2.2,2.2,1,1,1,1,3,2,3,1,21.5,19.9,3.6,3.8,3.45,3.2,3.5,3.2,3.4,2.7,2.3,2.8,2.925,3,2.8,3,5,5,5,5,3,1,3,2,23.05,24.7,2.9,3.1,4.05,4,1
2.65,2.5,2.475,2.75,2.6,2.4,2.35,2.7,2.6,2.6,0,0,0,0,1,1,4,2,24,22.6,3.3,3.7,4.75,4.5,2.65,2,2.45,1.75,1.5,1.6,2.9,2.7,2.9,2.6,0,0,0,0,4,2,1,1,31.15,33,3.05,2.9,4.3,5.1,0
2.777777778,2.8,2.564102564,2.85,2.7,3.2,2.275,2.15,2.2,2.8,1,1,1,1,2,1,4,1,22.4,21.3,2.7,3,4,3.6,2.45,2.4,2.7,1.95,1.7,1.2,3.307692308,3.4,2.9,3,2,2,2,2,4,1,2,1,23.5,23.3,2.8,3.3,4.2,4.2,0
2.578947368,2.2,2.85,2.55,2.8,3.2,2.425,2.7,2.5,2.4,0,0,0,0,1,1,3,1,20.7,20.7,3.3,3.5,3.75,3.4,3.1,3,2.875,2.9,2.1,3,2.9,3.25,3,2.2,0,0,0,0,3,1,1,1,21.5,23.3,3,2.4,4.9,5.4,0
2.6,2.6,2.475,2.35,2,1.2,2.925,2.85,2.3,1.8,2,2,2,2,3,2,2,0,21.6,22.5,2.95,2.4,4.5,4.6,2.95,3.1,2.875,3.15,3.3,3.2,2.3,2.4,2.4,2.6,2.5,2.5,2.5,2.5,2,0,3,2,31.45,33.1,2.8,2.8,3.65,3.8,1
2.444444444,2.4,2.375,2.5,2.8,2.6,3.4,3.45,3.7,3.8,3,3,3,3,3,2,4,2,22.75,22.4,3,3.2,4.9,5.2,2.7,2.3,2.85,2.35,1.9,2,2.65,2.35,2.8,2.8,0,0,0,0,4,2,3,2,21,22.3,3.05,3,3.85,3.7,1
2.85,2.6,2.65,2.6,2.2,2.2,2.525,1.7,1.5,1,3,3,3,3,3,1,4,1,25,26.1,2.8,2.7,3.8,4.1,2.3,2.7,2.2,2.75,2.3,2,2.95,3,3.1,3.6,3.333333333,3.333333333,3.333333333,3.333333333,4,1,3,1,17.05,14.9,2.4,2,3.95,4.2,0
3.25,3.2,2.8,3,3,2.8,2.725,2.8,3,2.8,4,4,4,4,3,1,4,1,19.75,18.3,3.4,3.5,3.5,3.4,2.55,2.6,2.6,2.75,2.9,2.8,2.675,3.05,2.1,2.6,1,1,1,1,4,1,3,1,25,23.6,2.95,3.3,3.7,3.1,1
2.45,2.8,2.4,2.1,2.7,3,3.368421053,2.85,2.8,3.2,2,2,2,2,4,1,2,1,27.5,27,3.25,3.8,3.85,4,2.5,2.5,2.657894737,2.65,2.8,2.8,2.275,2.2,2.6,2.2,2.5,2.5,2.5,2.5,2,1,4,1,21.4,25.1,3.65,3.9,3.95,3.5,0
2.95,3,2.625,2.55,2.7,2.8,2.9,2.8,2.4,2.4,4,4,4,4,4,2,3,1,25.45,24.1,2.8,3,3.55,3.5,3.6,3.3,3.325,3.2,3.2,3.6,2.3,2.35,2.2,2.6,1,1,1,1,3,1,4,2,18.6,19.6,2.85,2.9,4.25,4.5,0
2.2,2.5,2.35,2.6,2.6,3.2,2.45,2.65,2.5,2,1,1,1,1,3,2,3,2,21.6,18.5,3.55,3.6,3.6,3.4,3.05,2.7,2.85,2.85,2.4,3.2,2.9,2.95,2.6,2.6,3.5,3.5,3.5,3.5,3,2,3,2,21.25,22.2,2.9,2.3,4.2,3.9,0
2.35,2.2,2.4,2.1,2.5,2.6,2.9,2.75,2.3,2.4,3,3,3,3,4,2,3,2,27.85,27.3,3.35,3.8,4.1,4,2.8,3.2,2.675,2.95,2.7,1.6,2.225,2.2,2.4,2,2,2,2,2,3,2,4,2,18.7,21.9,2.8,2.3,4.1,4,0
3.2,2.8,3.025,2.65,2.9,2.4,2.95,2.85,1.9,2.2,5,5,5,5,3,1,2,1,22.35,20.7,3,2.7,4.1,4.4,2.9,3,2.85,3.1,3.1,3,2.425,2.3,2.6,2.6,2.5,2.5,2.5,2.5,2,1,3,1,30.95,32.3,3.1,2.9,4.2,3.8,1
2.65,2.9,2.55,2.65,2.8,2.2,2.625,2.8,2,1.8,0.5,0.5,0.5,0.5,4,1,4,2,24.9,23.4,3,3.3,3.7,2.9,2.2,2.7,2.725,2.95,2.8,2.6,2.675,2.85,2.7,2.6,2.5,2.5,2.5,2.5,4,2,4,1,20.2,19.6,3.5,3.4,3.7,3.5,0
2.6,2.3,2.6,2.45,2.8,3.6,3.375,3.45,3.6,3.8,3.5,3.5,3.5,3.5,3,1,4,2,21.05,19.6,3,2.7,5.15,5.7,2.65,2.1,2.825,2.25,1.8,2,2.55,2.1,1.5,2,2,2,2,2,4,2,3,1,20.85,21.3,3,2.8,3.6,3.2,1
2.8,3.2,2.775,2.85,2.2,2.8,2.9,3.1,3.1,3.4,3.8,3.8,3.8,3.8,3,2,2,1,28.55,22.4,3.8,3.7,4,4.4,2.45,2.6,2.5,2.5,2.2,2,3.025,3.05,3,3,3.8,3.8,3.8,3.8,2,1,3,2,25.45,26.5,2.7,2.7,3.9,3.9,1
2.55,2.2,2.8,2.55,2.8,2.8,2.3,2.45,2.3,2.6,3,3,3,3,2,1,4,2,21.5,23.1,3.2,3.1,3.95,4.3,2.55,2.3,2.55,2.4,2.1,1.6,2.975,3.25,3,2.8,1.5,1.5,1.5,1.5,4,2,2,1,21.6,22.8,3.05,2.4,4.95,5.4,1
2.55,1.5,2.65,1.95,1.9,1.6,3.3,3.2,3,2.6,2.333333333,2.333333333,2.333333333,2.333333333,4,2,2,1,23.1,22.1,2.8,3.3,4,4.3,2.45,2.9,2.55,2.85,2.8,3,2.225,2.2,2.3,2.4,1.333333333,1.333333333,1.333333333,1.333333333,2,1,4,2,21.8,20.7,2.75,2.7,4,3.8,1
3.45,3.6,3.375,3.45,3.3,3.4,2.575,2.65,1.9,1.4,2.333333333,2.333333333,2.333333333,2.333333333,2,0,4,2,24.25,21.9,3.05,3.3,3.75,3,2.3,3,2.7,3.2,3,3,2.725,2.45,2.8,2,4,4,4,4,4,2,2,0,19.8,18.9,3.65,3.6,3.8,3.9,1
2.75,2.7,2.5,2.85,3,3.2,2.4,2.8,3.1,3.2,5,5,5,5,2,1,4,1,24.3,23.4,3.45,4,4.8,4.8,2.7,2.4,2.55,1.95,2,2.2,2.975,2.95,3.1,3.4,6,6,6,6,4,1,2,1,30.9,32.5,2.95,2.8,4.35,5.2,1
2.1,2.9,2.125,2.8,2.2,1.8,3.307692308,2.7,2.9,2.8,4,4,4,4,3,1,2,1,16.7,14.9,2.4,2.1,3.85,4,2.4,2.3,2.641025641,2.65,2.7,2.4,2.475,1.65,1.4,0.8,2.333333333,2.333333333,2.333333333,2.333333333,2,1,3,1,22.15,25.7,3.85,4,3.55,3.5,1
2.9,3.2,2.725,2.75,2.4,2.6,2.8,2.75,2.2,2.4,2,2,2,2,4,1,3,1,28.65,22.6,3.7,3.6,4.1,3.9,2.65,3.3,2.675,2.9,2.5,2,2.975,2.95,2.8,2.8,3,3,3,3,3,1,4,1,18.9,22.1,2.9,2.4,3.6,3.6,1
2.45,2.5,2.65,2.55,2.8,3.4,2.9,2.85,2.5,2.8,4,4,4,4,4,1,3,1,20.5,18.5,3,2.9,3.6,3.4,3.75,3.8,3.375,3.3,3.9,3.8,2.5,2,1.6,1.8,3.333333333,3.333333333,3.333333333,3.333333333,3,1,4,1,18.95,20.6,2.95,2.9,3.45,2.9,1
2.3,2.2,2.375,2.2,2.5,3,2.6,2.3,2.5,2.4,5,5,5,5,4,2,2,0,27.4,27.5,3.35,3.3,3.7,4,3,3.2,2.675,2.65,2.5,2.4,2.3,2.2,2.4,2.4,2,2,2,2,2,0,4,2,24.6,27.3,2.95,3.2,4.15,4,0
2.55,2.4,2.475,2.35,2,1.8,2.475,2.5,2.4,3.2,2,2,2,2,3,2,3,0,25.25,25.7,2.7,2.4,5,4.8,2,1.9,2.35,2.55,2.7,2.6,2.875,3.05,3,3,3,3,3,3,3,0,3,2,19.4,18.8,3.55,3.6,3.9,4.3,0
